time,latitude,longitude,depth,mag,id,place,type
2025-01-01T02:55:19.170Z,38.82833480835,-122.81466674805,1.7300000190735,1.82,nc75110621,"8 km NNW of The Geysers, CA",earthquake
2025-01-01T02:51:10.180Z,32.9973333,-116.4435,8.81,0.9,ci40831135,"17 km ESE of Julian, CA",earthquake
2025-01-01T02:43:26.140Z,38.821834564209,-122.85283660889,2.4400000572205,0.77,nc75110616,"10 km NW of The Geysers, CA",earthquake
2025-01-01T02:30:22.120Z,33.3078333,-116.3565,10.21,0.96,ci40831127,"6 km NNE of Borrego Springs, CA",earthquake
2025-01-01T02:14:01.260Z,33.4796667,-116.5806667,5.9,0.57,ci40831119,"12 km SE of Anza, CA",earthquake
2025-01-01T02:04:32.440Z,37.534168243408,-118.82933044434,6.3600001335144,0.98,nc75110601,"14 km W of Toms Place, CA",earthquake
2025-01-01T01:54:51.660Z,35.515,-118.3758333,8.61,1.06,ci40831111,"13 km SE of Bodfish, CA",earthquake
2025-01-01T01:48:18.950Z,38.775833129883,-122.90516662598,2.710000038147,1.33,nc75110586,"10 km ESE of Cloverdale, CA",earthquake
2025-01-01T01:30:50.550Z,34.121,-118.197,9.02,1.31,ci40831103,"0 km NE of Highland Park, CA",earthquake
2025-01-01T01:16:29.110Z,33.99,-116.8051667,12.67,1.2,ci40831095,"8 km NNW of Cabazon, CA",earthquake
2025-01-01T01:00:51.690Z,33.4461667,-116.1551667,17.81,1.01,ci40831087,"6 km WSW of Oasis, CA",earthquake
2025-01-01T00:36:01.380Z,38.838165283203,-122.7816696167,1.4299999475479,0.28,nc75110566,"5 km WNW of Cobb, CA",earthquake
2025-01-01T00:19:27.790Z,40.150333404541,-123.85216522217,22.879999160767,1.71,nc75110556,"4 km NNW of Redway, CA",earthquake
2024-12-31T23:39:12.170Z,38.834499359131,-122.84999847412,1.1100000143051,0.7,nc75110531,"10 km NW of The Geysers, CA",earthquake
2024-12-31T23:33:51.050Z,36.1833333,-118.0883333,2.22,1.56,ci40831071,"13 km SW of Olancha, CA",earthquake
2024-12-31T23:26:26.070Z,38.82799911499,-122.81083679199,1.5,0.98,nc75110526,"7 km NNW of The Geysers, CA",earthquake
2024-12-31T23:01:29.510Z,38.837665557861,-122.7799987793,1.6000000238419,0.72,nc75110511,"5 km WNW of Cobb, CA",earthquake
2024-12-31T22:46:19.990Z,33.1966667,-116.1768333,6.3,1.03,ci40831055,"7 km NW of Ocotillo Wells, CA",earthquake
2024-12-31T22:42:08.950Z,38.792999267578,-122.79316711426,10.89999961853,0.74,nc75110501,"4 km NW of The Geysers, CA",earthquake
2024-12-31T22:29:11.530Z,38.813667297363,-122.82583618164,1.9299999475479,1.08,nc75110486,"7 km NW of The Geysers, CA",earthquake
2024-12-31T22:26:30.900Z,38.824501037598,-122.8004989624,2.3199999332428,0.26,nc75110481,"6 km NNW of The Geysers, CA",earthquake
